cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_1_1,207,47,0,47,47,8740,5,117.0849326192309,35.17294150110397,-0.2198311612010002,56.610702343157755,56.830533504358755,bilinear
3_1_1,208,48,0,48,48,8926,5,117.26774036279677,35.23783049525533,-0.22009465843439102,120.00000000000001,120.2200946584344,bilinear
3_1_1,209,49,0,49,49,9104,5,117.09644218154995,35.244124056739224,-0.21987426467239857,80.93969188455594,81.15956614922834,bilinear
3_1_1,210,50,0,50,50,9267,5,117.14116376880453,35.39325535414912,-0.21991777326911688,185.91195530577875,186.13187307904786,bilinear
3_1_1,211,51,0,51,51,9302,5,117.28708890867404,35.15100531647665,-0.21983302477747202,84.0,84.21983302477747,bilinear
3_1_1,212,52,0,52,52,9358,5,117.20005002108589,35.30739911754425,-0.220083043910563,141.3628589506843,141.58294199459488,bilinear
3_1_1,213,53,0,53,53,9502,5,117.12736462966136,35.39347195016932,-0.21988737303763628,275.83523359422543,276.05512096726306,bilinear
3_1_1,214,54,0,54,54,9572,5,117.08635646177638,35.37366420414095,-0.22010640986263752,132.0,132.22010640986264,bilinear
3_1_1,215,55,0,55,55,9692,5,117.18879738028271,35.13844008106546,-0.22001210693269968,73.06456813881597,73.28458024574867,bilinear
3_1_1,216,56,0,56,56,9834,5,117.23555182079005,35.258448320366185,-0.21998639404773712,144.82502273513356,145.0450091291813,bilinear
3_1_1,217,57,0,57,57,9894,5,117.29216863449778,35.15860188070957,-0.21989643201231956,86.9047053348919,87.12460176690422,bilinear
3_1_1,218,58,0,58,58,9954,5,117.1447790924822,35.17057523612768,-0.21981527004390955,70.0,70.21981527004391,bilinear
3_1_1,219,59,1,0,0,131,2,117.23152710750284,35.27418326495895,-0.22015650756657124,138.9448031573422,139.16495966490876,bilinear
3_1_1,220,60,1,1,1,138,2,117.16085411632261,35.22901976857998,-0.21992752514779568,216.5312978242946,216.7512253494424,bilinear
3_1_1,221,61,1,2,2,169,2,117.11168451182495,35.354788294977055,-0.21977741178125143,175.0,175.21977741178125,bilinear
3_1_1,222,62,1,3,3,230,2,117.10631400204899,35.17866606904491,-0.22010474000126123,62.45690658895671,62.677011328957974,bilinear
3_1_1,223,63,1,4,4,289,2,117.13242303620693,35.40001558533213,-0.21978884655982256,156.0,156.21978884655982,bilinear
3_1_1,224,64,1,5,5,325,2,117.18225187905064,35.27521058798555,-0.21981644723564386,115.0,115.21981644723564,bilinear
3_1_1,225,65,1,6,6,419,1,117.27204469748088,35.40460525969016,-0.21965225972235203,178.9530365508399,179.17268881056225,bilinear
3_1_1,226,66,1,7,7,705,2,117.26944597048909,35.35871774619902,-0.21977146714925766,175.7780377354684,175.99780920261765,bilinear
3_1_1,227,67,1,8,8,773,2,117.12912325992929,35.335466995164595,-0.22003713995218277,154.2646538759218,154.48469101587398,bilinear
3_1_1,228,68,1,9,9,947,1,117.21331942820233,35.34630595386061,-0.21971906069666147,182.49662473168758,182.71634379238424,bilinear
3_1_1,229,69,1,10,10,981,1,117.19403671296784,35.267629731015845,-0.2199949026107788,114.0,114.21999490261078,bilinear
3_1_1,230,70,1,11,11,1014,1,117.27648412929807,35.223642110943466,-0.2199694039300084,114.0,114.21996940393001,bilinear
3_1_1,231,71,1,12,12,1128,2,117.2717248440108,35.12533191409596,-0.219538239762187,79.0,79.21953823976219,bilinear
3_1_1,232,72,1,13,13,1185,1,117.08977179935953,35.34337660784206,-0.2196348551660776,138.73982375092965,138.95945860609572,bilinear
3_1_1,233,73,1,14,14,1270,1,117.23578501795816,35.17843183240318,-0.21989417914301157,83.81893403708153,84.03882821622454,bilinear
3_1_1,234,74,1,15,15,1663,2,117.0822799549407,35.126671418605675,-0.22002333868294954,54.33396707626008,54.55399041494303,bilinear
3_1_1,235,75,1,16,16,1878,2,117.18896711947784,35.20800318134153,-0.21983115561306477,103.87093282378555,104.09076397939862,bilinear
3_1_1,236,76,1,17,17,1958,2,117.21156898775327,35.31400264798076,-0.22019506338983774,159.50922910799483,159.72942417138466,bilinear
3_1_1,237,77,1,18,18,2087,1,117.25062617918319,35.186023121423176,-0.2198836663737893,89.6049551873315,89.82483885370529,bilinear
3_1_1,238,78,1,19,19,2111,2,117.27575359674316,35.34367533827878,-0.21996878273785114,190.0,190.21996878273785,bilinear
3_1_1,239,79,1,20,20,2115,2,117.1027523736732,35.391558925091,-0.21965121384710073,135.02243166724082,135.24208288108792,bilinear
3_1_1,240,80,1,21,21,2280,2,117.10425530171686,35.312081996739735,-0.21981980465352535,127.31990774783846,127.53972755249198,bilinear
3_1_1,241,81,1,22,22,2557,2,117.28686503826697,35.3906023987676,-0.2198170181363821,213.70133990738032,213.9211569255167,bilinear
3_1_1,242,82,1,23,23,2751,1,117.28748468434006,35.13225637551813,-0.2196524329483509,83.94970517995534,84.1693576129037,bilinear
3_1_1,243,83,1,24,24,2843,2,117.07921811287655,35.32760185369444,-0.21995870862156153,139.73672613049712,139.95668483911868,bilinear
3_1_1,244,84,1,25,25,2890,1,117.28797210369316,35.39426955125713,-0.22014237567782402,227.24711312793443,227.46725550361225,bilinear
3_1_1,245,85,1,26,26,2897,1,117.18114141780931,35.17084980283732,-0.21981068700551987,73.5342106265657,73.75402131357122,bilinear
3_1_1,246,86,1,27,27,3006,2,117.2741928340116,35.32095932587097,-0.22007197700440884,224.15390927762925,224.37398125463366,bilinear
3_1_1,247,87,1,28,28,3027,2,117.11265785844384,35.265348697179796,-0.21986216865479946,113.0,113.2198621686548,bilinear
3_1_1,248,88,1,29,29,3356,1,117.17212580477626,35.3440994892045,-0.21977841760963202,243.98221838972313,244.20199680733276,bilinear
3_1_1,249,89,1,30,30,3476,2,117.11173940102901,35.20003010890658,-0.219836188480258,89.0,89.21983618848026,bilinear
3_1_1,250,90,1,31,31,3478,2,117.26681682884238,35.29484885210351,-0.21985431388020515,199.34926885153922,199.56912316541943,bilinear
3_1_1,251,91,1,32,32,3542,1,117.21114919377308,35.20680681289731,-0.22010543011128902,94.0,94.22010543011129,bilinear
3_1_1,252,92,1,33,33,3545,1,117.1554514752794,35.1494190543407,-0.21992872469127178,67.0,67.21992872469127,bilinear
3_1_1,253,93,1,34,34,3673,2,117.27034962853986,35.19360853565131,-0.22008244413882494,94.0,94.22008244413882,bilinear
3_1_1,254,94,1,35,35,3674,1,117.25908579684435,35.14907892229137,-0.2198742451146245,82.00000000000001,82.21987424511464,bilinear
3_1_1,255,95,1,36,36,3676,2,117.1244211255546,35.332829991129174,-0.2196668228134513,142.74094862983839,142.96061545265184,bilinear
3_1_1,256,96,1,37,37,3789,2,117.23575195717727,35.36739413281431,-0.21985852159559727,146.22232459881343,146.44218312040903,bilinear
3_1_1,257,97,1,38,38,3790,1,117.09310545342304,35.18665433531116,-0.21969534642994404,60.0,60.219695346429944,bilinear
3_1_1,258,98,1,39,39,3800,1,117.20693774528112,35.1472146556376,-0.21995297074317932,75.03213116060553,75.25208413134871,bilinear
3_1_1,259,99,1,40,40,4096,1,117.29901451590156,35.21586799455753,-0.22014450561255217,131.41850427569355,131.6386487813061,bilinear
3_1_1,260,100,1,41,41,4140,1,117.18814082121035,35.2891681881593,-0.21989679709076881,122.80664339893337,123.02654019602414,bilinear
3_1_1,261,101,1,42,42,4149,2,117.29169619291132,35.13870943872224,-0.22001498937606812,88.0,88.22001498937607,bilinear
3_1_1,262,102,1,43,43,4162,1,117.0957621528654,35.14971814967187,-0.21993496548384428,59.679517790542036,59.89945275602588,bilinear
3_1_1,263,103,1,44,44,4473,1,117.30168123563072,35.24385745764254,-0.21980360336601734,141.0,141.21980360336602,bilinear
3_1_1,264,104,1,45,45,4488,1,117.27511357215914,35.358803142027085,-0.22020749654620886,205.52209297777154,205.74230047431774,bilinear
3_1_1,265,105,1,46,46,4537,1,117.22804168886206,35.259547178197884,-0.21993784606456757,139.15350719523096,139.37344504129553,bilinear
3_1_1,266,106,1,47,47,4665,1,117.18413022687496,35.17257191916686,-0.220069145783782,70.02898443581739,70.24905358160117,bilinear
3_1_1,267,107,1,48,48,4852,2,117.22895846313821,35.27259535005265,-0.21977487578988075,128.9902375692218,129.21001244501167,bilinear
3_1_1,268,108,1,49,49,4975,1,117.16173730464644,35.343454800113435,-0.2199365245178342,183.59800526162564,183.81794178614348,bilinear
3_1_1,269,109,1,50,50,5131,1,117.28253057345441,35.261199786230755,-0.22002900578081608,128.14545606627144,128.36548507205225,bilinear
3_1_1,270,110,1,51,51,5146,1,117.23127205480581,35.23431729153398,-0.21998027805238962,118.17049764479898,118.39047792285137,bilinear
3_1_1,271,111,1,52,52,5222,1,117.2087886575978,35.38962049941418,-0.21988128498196602,181.13689385254654,181.3567751375285,bilinear
3_1_1,272,112,1,53,53,5321,2,117.1481015963285,35.19909481854146,-0.2197501501068473,103.49489514882951,103.71464529893636,bilinear
3_1_1,273,113,1,54,54,5438,2,117.25604734261125,35.312861203999375,-0.21968217752873898,315.0676301028616,315.2873122803903,bilinear
3_1_1,274,114,1,55,55,5449,2,117.30359166969733,35.242337345013425,-0.2199616190046072,134.00569630685553,134.22565792586013,bilinear
3_1_1,275,115,1,56,56,5563,1,117.21393265714737,35.17044551247297,-0.21983775403350592,80.48790253640618,80.70774029043969,bilinear
3_1_1,276,116,1,57,57,5705,1,117.1579969946239,35.29838815375598,-0.21982085425406694,129.86391100438777,130.08373185864184,bilinear
3_1_1,277,117,1,58,58,5740,2,117.23354086201758,35.36251277240561,-0.21992747019976377,146.0,146.21992747019976,bilinear
3_1_1,278,118,1,59,59,5824,1,117.25786965182981,35.36003909125252,-0.21956379618495703,168.1267221154602,168.34628591164517,bilinear
3_1_1,279,119,1,60,60,5826,1,117.1464848665834,35.404215269923704,-0.21979575604200363,156.43978231461733,156.65957807065934,bilinear
3_1_1,280,120,1,61,61,5858,2,117.15886763481392,35.34443678702347,-0.21977635938674212,183.98985984172182,184.20963620110857,bilinear
3_1_1,281,121,1,62,62,5873,2,117.17740034516571,35.37212223207776,-0.21996580623090267,212.2996102277284,212.5195760339593,bilinear
3_1_1,282,122,1,63,63,5908,2,117.17849249575345,35.34375361416124,-0.21980094071477652,192.09318923076495,192.31299017147973,bilinear
3_1_1,283,123,1,64,64,5990,1,117.1123630929956,35.30977372414104,-0.21993606071919203,120.70424001059952,120.92417607131871,bilinear
3_1_1,284,124,1,65,65,6052,2,117.15133072349244,35.13029234101155,-0.2198705803602934,64.0,64.2198705803603,bilinear
3_1_1,285,125,1,66,66,6104,1,117.26851557388704,35.22950311192376,-0.21976313926279545,114.0,114.2197631392628,bilinear
3_1_1,286,126,1,67,67,6152,2,117.14878516690604,35.29028166304918,-0.2199216764420271,123.71636802913781,123.93628970557984,bilinear
3_1_1,287,127,1,68,68,6178,1,117.12178528840637,35.29257029729072,-0.219927909784019,115.0,115.21992790978402,bilinear
3_1_1,288,128,1,69,69,6284,2,117.17482579317047,35.317347943385556,-0.21989942993968725,206.21030035963122,206.4301997895709,bilinear
3_1_1,289,129,1,70,70,6369,2,117.26142339606191,35.11412256023526,-0.21974553354084492,76.08261501505694,76.30236054859779,bilinear
3_1_1,290,130,1,71,71,6372,2,117.20900702675954,35.149277929972115,-0.2197664212435484,77.99999999999999,78.21976642124353,bilinear
3_1_1,291,131,1,72,72,6457,1,117.27538864937786,35.293940084028534,-0.22011766768991947,364.29636538567524,364.51648305336516,bilinear
3_1_1,292,132,1,73,73,6517,2,117.24194464318771,35.352375352407535,-0.22021966148167849,164.98128887450764,165.20150853598932,bilinear
3_1_1,293,133,1,74,74,6562,1,117.09736481877495,35.383295981022584,-0.21980388090014458,139.0,139.21980388090014,bilinear
3_1_1,294,134,1,75,75,6589,2,117.1260464434247,35.1077305727126,-0.22048271168023348,58.00154019730584,58.22202290898608,bilinear
3_1_1,295,135,1,76,76,6953,1,117.1390787668923,35.26878096173327,-0.21987523324787617,111.01860039120102,111.2384756244489,bilinear
3_1_1,296,136,1,77,77,7060,1,117.27821563713209,35.36140169106533,-0.2198896473273635,207.81352316677297,208.03341281410033,bilinear
3_1_1,297,137,1,78,78,7191,2,117.14943013048449,35.328207892321274,-0.21998827438801527,145.667025524599,145.88701379898703,bilinear
3_1_1,298,138,1,79,79,7418,1,117.12038349832835,35.186532827290705,-0.21998882852494717,74.8706994801999,75.09068830872485,bilinear
3_1_1,299,139,1,80,80,7663,2,117.16843563208543,35.296340671375184,-0.21985870227217674,126.0,126.21985870227218,bilinear
3_1_1,300,140,1,81,81,7716,2,117.16070789851393,35.23461826548368,-0.21989860013127327,202.3492989656661,202.56919756579737,bilinear
3_1_1,301,141,1,82,82,7774,2,117.26208871150968,35.126523877542205,-0.22015242744237185,79.0,79.22015242744237,bilinear
3_1_1,302,142,1,83,83,8052,2,117.29299746136492,35.1578502278965,-0.22024063486605883,89.0,89.22024063486606,bilinear
3_1_1,303,143,1,84,84,8083,1,117.13148761314372,35.215689067858584,-0.21985402330756187,116.44052835425687,116.66038237756443,bilinear
3_1_1,304,144,1,85,85,8136,2,117.14591824820116,35.2198236658031,-0.2199592962861061,323.8273956926305,324.0473549889166,bilinear
3_1_1,305,145,1,86,86,8180,2,117.17849249575345,35.34375361416124,-0.21980094071477652,192.09318923076495,192.31299017147973,bilinear
3_1_1,306,146,1,87,87,8262,1,117.1123630929956,35.30977372414104,-0.21993606071919203,120.70424001059952,120.92417607131871,bilinear
3_1_1,307,147,1,88,88,8324,2,117.15133072349244,35.13029234101155,-0.2198705803602934,64.0,64.2198705803603,bilinear
3_1_1,308,148,1,89,89,8376,1,117.26851557388704,35.22950311192376,-0.21976313926279545,114.0,114.2197631392628,bilinear
3_1_1,309,149,1,90,90,8424,2,117.14878516690604,35.29028166304918,-0.2199216764420271,123.71636802913781,123.93628970557984,bilinear
3_1_1,310,150,1,91,91,8450,1,117.12178528840637,35.29257029729072,-0.219927909784019,115.0,115.21992790978402,bilinear
3_1_1,311,151,1,92,92,8556,2,117.17482579317047,35.317347943385556,-0.21989942993968725,206.21030035963122,206.4301997895709,bilinear
3_1_1,312,152,1,93,93,8641,2,117.26142339606191,35.11412256023526,-0.21974553354084492,76.08261501505694,76.30236054859779,bilinear
3_1_1,313,153,1,94,94,8644,2,117.20900702675954,35.149277929972115,-0.2197664212435484,77.99999999999999,78.21976642124353,bilinear
3_1_1,314,154,1,95,95,8729,1,117.27538864937786,35.293940084028534,-0.22011766768991947,364.29636538567524,364.51648305336516,bilinear
3_1_1,315,155,1,96,96,8789,2,117.24194464318771,35.352375352407535,-0.22021966148167849,164.98128887450764,165.20150853598932,bilinear
3_1_1,316,156,1,97,97,8834,1,117.09736481877495,35.383295981022584,-0.21980388090014458,139.0,139.21980388090014,bilinear
3_1_1,317,157,1,98,98,8861,2,117.1260464434247,35.1077305727126,-0.22048271168023348,58.00154019730584,58.22202290898608,bilinear
3_1_1,318,158,1,99,99,9225,1,117.1390787668923,35.26878096173327,-0.21987523324787617,111.01860039120102,111.2384756244489,bilinear
3_1_1,319,159,1,100,100,9332,1,117.27821563713209,35.36140169106533,-0.2198896473273635,207.81352316677297,208.03341281410033,bilinear
3_1_1,320,160,1,101,101,9463,2,117.14943013048449,35.328207892321274,-0.21998827438801527,145.667025524599,145.88701379898703,bilinear
3_1_1,321,161,1,102,102,9690,1,117.12038349832835,35.186532827290705,-0.21998882852494717,74.8706994801999,75.09068830872485,bilinear
3_1_1,322,162,1,103,103,9935,2,117.16843563208543,35.296340671375184,-0.21985870227217674,126.0,126.21985870227218,bilinear
3_1_1,323,163,1,104,104,9988,2,117.16070789851393,35.23461826548368,-0.21989860013127327,202.3492989656661,202.56919756579737,bilinear
3_1_1,324,164,1,105,105,10046,2,117.26208871150968,35.126523877542205,-0.22015242744237185,79.0,79.22015242744237,bilinear
3_1_1,325,165,2,0,0,356,4,117.13829094523629,35.35823127038833,-0.2196883661672473,170.5890413664165,170.80872973258374,bilinear
3_1_1,326,166,2,1,1,383,3,117.11990502048674,35.19643520104847,-0.22014619689434767,91.942399292544,92.16254548943834,bilinear
3_1_1,327,167,2,2,2,469,3,117.17346486678593,35.231839993492855,-0.21988301444798708,147.4916185532602,147.71150156770818,bilinear
3_1_1,328,168,2,3,3,556,3,117.17968966693113,35.30119298596129,-0.21993477642536163,145.92388873417917,146.14382351060453,bilinear
3_1_1,329,169,2,4,4,725,3,117.1605367901828,35.22844691836905,-0.21991470083594322,189.4061007072193,189.62601540805525,bilinear
3_1_1,330,170,2,5,5,853,3,117.16019846271438,35.14506274060478,-0.21999521367251873,68.0,68.21999521367252,bilinear
3_1_1,331,171,2,6,6,987,4,117.19110905389452,35.248370645885686,-0.21994942985475063,98.00000000000001,98.21994942985476,bilinear
3_1_1,332,172,2,7,7,1084,4,117.17451291309126,35.181624604584485,-0.2198185482993722,77.74841121115968,77.96822975945905,bilinear
3_1_1,333,173,2,8,8,1260,3,117.28126642897917,35.24055431270181,-0.21992255840450525,126.0,126.2199225584045,bilinear
3_1_1,334,174,2,9,9,1405,3,117.18933762002098,35.345452336807604,-0.2198640713468194,294.8871810053474,295.1070450766942,bilinear
3_1_1,335,175,2,10,10,1648,3,117.24057500739391,35.21240760448121,-0.21972241438925266,109.06725010089212,109.28697251528138,bilinear
3_1_1,336,176,2,11,11,1776,3,117.11367927586227,35.28976085119714,-0.21991238463670015,127.0,127.2199123846367,bilinear
3_1_1,337,177,2,12,12,1834,3,117.28969363206708,35.26782425418461,-0.21986237447708845,156.0,156.2198623744771,bilinear
3_1_1,338,178,2,13,13,1899,3,117.1600073974763,35.20077841684526,-0.21992578450590372,98.07275058609666,98.29267637060256,bilinear
3_1_1,339,179,2,14,14,1924,3,117.13447081160696,35.193227235037845,-0.21970405522733927,92.18570520943142,92.40540926465876,bilinear
3_1_1,340,180,2,15,15,2056,3,117.11371524775885,35.353688998484756,-0.22018498741090298,170.308125670952,170.5283106583629,bilinear
3_1_1,341,181,2,16,16,2099,4,117.24232532593878,35.222624890256114,-0.2196999117732048,122.0,122.2196999117732,bilinear
3_1_1,342,182,2,17,17,2171,4,117.29814399124893,35.39559164316238,-0.21986866649240255,260.1544241021512,260.3742927686436,bilinear
3_1_1,343,183,2,18,18,2328,3,117.24884825134988,35.25020083887632,-0.22007866390049458,147.54032662469254,147.76040528859303,bilinear
3_1_1,344,184,2,19,19,2444,3,117.26522854219118,35.38447424188198,-0.21974434237927198,179.32438143679983,179.5441257791791,bilinear
3_1_1,345,185,2,20,20,2468,4,117.26460413182406,35.16984833556788,-0.21984380204230547,83.0,83.2198438020423,bilinear
3_1_1,346,186,2,21,21,2617,4,117.07855417022431,35.246959188584164,-0.21981479041278362,93.12917537622342,93.3489901666362,bilinear
3_1_1,347,187,2,22,22,2625,4,117.29239581332158,35.12766068341293,-0.21982955187559128,86.1630678596329,86.3828974115085,bilinear
3_1_1,348,188,2,23,23,2693,3,117.1661640466809,35.32229887009418,-0.2197506781667471,159.44948093480536,159.6692316129721,bilinear
3_1_1,349,189,2,24,24,2859,3,117.07857296282606,35.16171423944313,-0.22037251386791468,59.84175934322141,60.06213185708933,bilinear
3_1_1,350,190,2,25,25,2908,4,117.20393627734083,35.37460820311188,-0.21972092520445585,193.02553535118324,193.2452562763877,bilinear
3_1_1,351,191,2,26,26,2977,3,117.12487927801946,35.12887476223292,-0.21991962753236294,60.0,60.21991962753236,bilinear
3_1_1,352,192,2,27,27,3076,3,117.27433791106112,35.2905292137078,-0.21980298683047295,294.1917201932664,294.4115231800969,bilinear
3_1_1,353,193,2,28,28,3298,3,117.14571069604742,35.15768760959695,-0.22001543641090393,69.0,69.2200154364109,bilinear
